trial_index,score,points_collected,total_shocks,shocks_gained,comps_current_in_patch,current_patch,now_or_later,left_conspecifics_number,right_conspecifics_number,left_threat,subject,day,block,threat,left_or_right,id,mean_points_left,mean_points_right,subject_idx,p_caught_left,p_caught_right,left_or_right_later_excluded,survival_value_diff,survival_value_left,survival_value_right,survival_value_left_Z,survival_value_right_Z,survival_value_diff_Z,all_trial_index,survival_value_diff_learning,survival_value_left_learning,survival_value_right_learning,survival_value_left_learning_Z,survival_value_right_learning_Z,survival_value_diff_learning_Z
36.0,3500.0,200.0,0.0,0.0,3.0,left,False,3.0,5.0,1.0,for11,2,3,False,False,163,100.0,66.66666666666667,7.0,0.0,0.0,0.0,3.333333333333254,10.0,6.666666666666746,0.8713552273157176,0.6365017535167102,0.2594846509081189,468.0,2.864029376826636,10.339735243055102,7.475705866228466,0.9722513664987018,0.8135096206387711,0.16900241553234774
37.0,3600.0,100.0,0.0,0.0,3.0,left,False,3.0,5.0,1.0,for11,2,3,False,False,167,100.0,66.66666666666667,7.0,0.0,0.0,0.0,3.333333333333254,10.0,6.666666666666746,0.8713552273157176,0.6365017535167102,0.2594846509081189,469.0,3.1200819960589348,9.13928772522549,6.019205729166555,0.9019019656398973,0.7287776279991329,0.18560296433723392
38.0,3600.0,0.0,0.0,0.0,4.0,left,False,4.0,6.0,1.0,for11,2,3,False,False,171,92.85714285714286,100.0,7.0,0.0,0.0,0.0,-0.7142857142856229,9.285714285714377,10.0,0.8202925817863207,0.8711437103489071,-0.07429069593976496,470.0,6.550380608973949,10.627203525640736,4.076822916666787,0.9890977684824985,0.6157793783016843,0.4079980318423506
39.0,3700.0,100.0,0.0,0.0,3.0,left,False,3.0,5.0,1.0,for11,2,3,False,False,175,100.0,66.66666666666667,7.0,0.0,0.0,0.0,3.333333333333254,10.0,6.666666666666746,0.8713552273157176,0.6365017535167102,0.2594846509081189,471.0,3.4206313434831648,9.43983707264972,6.019205729166555,0.9195149526349692,0.7287776279991329,0.2050883502909163
40.0,3900.0,200.0,0.0,0.0,3.0,right,False,6.0,3.0,1.0,for11,2,3,False,True,179,100.0,100.0,7.0,0.0,0.0,1.0,0.0,10.0,10.0,0.8713552273157176,0.8711437103489071,-0.01538916414308463,472.0,-5.363014155982933,4.076822916666787,9.43983707264972,0.6052281328722777,0.9277730846034814,-0.36437794236363913
41.0,3900.0,0.0,0.0,0.0,4.0,left,False,4.0,6.0,1.0,for11,2,3,False,False,183,92.85714285714286,100.0,7.0,0.0,0.0,0.0,-0.7142857142856229,9.285714285714377,10.0,0.8202925817863207,0.8711437103489071,-0.07429069593976496,473.0,5.791294642856533,9.86811755952332,4.076822916666787,0.9446133223709057,0.6157793783016843,0.3587845394538814
42.0,4000.0,100.0,0.0,0.0,4.0,left,False,4.0,6.0,1.0,for11,2,3,False,False,187,92.85714285714286,100.0,7.0,0.0,0.0,0.0,-0.7142857142856229,9.285714285714377,10.0,0.8202925817863207,0.8711437103489071,-0.07429069593976496,474.0,5.791294642856533,9.86811755952332,4.076822916666787,0.9446133223709057,0.6157793783016843,0.3587845394538814
43.0,4000.0,0.0,0.0,0.0,3.0,right,False,6.0,3.0,1.0,for11,2,3,False,True,191,100.0,100.0,7.0,0.0,0.0,1.0,0.0,10.0,10.0,0.8713552273157176,0.8711437103489071,-0.01538916414308463,475.0,-5.634241615853616,4.076822916666787,9.711064532520403,0.6052281328722777,0.9435517601755892,-0.38196231505355
44.0,4100.0,100.0,0.0,0.0,3.0,right,False,6.0,3.0,1.0,for11,2,3,False,True,195,100.0,100.0,7.0,0.0,0.0,1.0,0.0,10.0,10.0,0.8713552273157176,0.8711437103489071,-0.01538916414308463,476.0,-5.634241615853616,4.076822916666787,9.711064532520403,0.6052281328722777,0.9435517601755892,-0.38196231505355
45.0,4200.0,100.0,0.0,0.0,3.0,left,False,3.0,5.0,1.0,for11,2,3,False,False,199,100.0,66.66666666666667,7.0,0.0,0.0,0.0,3.333333333333254,10.0,6.666666666666746,0.8713552273157176,0.6365017535167102,0.2594846509081189,477.0,3.4606429811511683,9.479848710317723,6.019205729166555,0.9218597404707696,0.7287776279991329,0.20768240750408826
46.0,4200.0,0.0,0.0,0.0,4.0,left,False,4.0,6.0,1.0,for11,2,3,False,False,203,92.85714285714286,100.0,7.0,0.0,0.0,0.0,-0.7142857142856229,9.285714285714377,10.0,0.8202925817863207,0.8711437103489071,-0.07429069593976496,478.0,5.182779947916622,9.259602864583409,4.076822916666787,0.9089527511531,0.6157793783016843,0.31933296921754706
47.0,4200.0,0.0,0.0,0.0,3.0,left,False,3.0,5.0,1.0,for11,2,3,False,False,207,100.0,66.66666666666667,7.0,0.0,0.0,0.0,3.333333333333254,10.0,6.666666666666746,0.8713552273157176,0.6365017535167102,0.2594846509081189,479.0,3.48428622159106,9.503491950757615,6.019205729166555,0.9232452969191799,0.7287776279991329,0.20921525949367092
48.0,4300.0,100.0,0.0,0.0,4.0,left,False,4.0,6.0,1.0,for11,2,3,False,False,211,92.85714285714286,100.0,7.0,0.0,0.0,0.0,-0.7142857142856229,9.285714285714377,10.0,0.8202925817863207,0.8711437103489071,-0.07429069593976496,480.0,4.638097426470823,8.71492034313761,4.076822916666787,0.8770329141982507,0.6157793783016843,0.28401980269912047
49.0,4400.0,100.0,0.0,0.0,4.0,left,False,4.0,6.0,1.0,for11,2,3,False,False,215,92.85714285714286,100.0,7.0,0.0,0.0,0.0,-0.7142857142856229,9.285714285714377,10.0,0.8202925817863207,0.8711437103489071,-0.07429069593976496,481.0,4.638097426470823,8.71492034313761,4.076822916666787,0.8770329141982507,0.6157793783016843,0.28401980269912047
50.0,4500.0,100.0,0.0,0.0,3.0,left,False,3.0,5.0,1.0,for11,2,3,False,False,219,100.0,66.66666666666667,7.0,0.0,0.0,0.0,3.333333333333254,10.0,6.666666666666746,0.8713552273157176,0.6365017535167102,0.2594846509081189,482.0,3.2730975115746483,9.292303240741203,6.019205729166555,0.9108690797192314,0.7287776279991329,0.19552335312622313
51.0,4600.0,100.0,0.0,0.0,3.0,right,False,6.0,3.0,1.0,for11,2,3,False,True,223,100.0,100.0,7.0,0.0,0.0,1.0,0.0,10.0,10.0,0.8713552273157176,0.8711437103489071,-0.01538916414308463,483.0,-5.2154803240744165,4.076822916666787,9.292303240741203,0.6052281328722777,0.919190294089924,-0.35481294519894596
52.0,4700.0,100.0,0.0,0.0,3.0,right,False,6.0,3.0,1.0,for11,2,3,False,True,227,100.0,100.0,7.0,0.0,0.0,1.0,0.0,10.0,10.0,0.8713552273157176,0.8711437103489071,-0.01538916414308463,484.0,-5.2308650362317834,4.076822916666787,9.30768795289857,0.6052281328722777,0.920085300746024,-0.355810375593461
53.0,4800.0,100.0,0.0,0.0,3.0,right,False,6.0,3.0,1.0,for11,2,3,False,True,231,100.0,100.0,7.0,0.0,0.0,1.0,0.0,10.0,10.0,0.8713552273157176,0.8711437103489071,-0.01538916414308463,485.0,-5.245595079787202,4.076822916666787,9.32241799645399,0.6052281328722777,0.9209422220125314,-0.356765362141433
54.0,4800.0,0.0,0.0,0.0,6.0,left,False,6.0,3.0,6.0,for11,2,3,True,False,235,70.52631578947368,104.34782608695652,7.0,0.08571428571428572,0.15,0.0,6.129010949928343,-5.628917727288119,-11.757928677216462,-0.24592021296769254,-0.6604531780823627,0.49002222254614874,486.0,6.411682071200074,-11.485035006970518,-17.896717078170592,-0.3067379172196429,-0.6625327767971477,0.3990058494839554
55.0,4800.0,0.0,0.0,0.0,5.0,right,False,3.0,5.0,6.0,for11,2,3,True,True,240,104.34782608695652,73.11827956989248,7.0,0.15,0.09999999999999999,1.0,-4.2746157769309745,-11.757928677216462,-7.483312900285488,-0.6840691319825243,-0.3595519149008958,-0.3678831480880174,487.0,-6.213721078627575,-16.893516123309535,-10.67979504468196,-0.6236892211621213,-0.24268785604352316,-0.4195314566309734
56.0,5000.0,200.0,0.0,0.0,6.0,left,False,6.0,3.0,6.0,for11,2,3,True,False,245,70.52631578947368,104.34782608695652,7.0,0.08571428571428572,0.15,0.0,6.129010949928343,-5.628917727288119,-11.757928677216462,-0.24592021296769254,-0.6604531780823627,0.49002222254614874,488.0,7.858767147759796,-9.03474897554974,-16.893516123309535,-0.1631446724647182,-0.6041714943225469,0.4928240908683883
57.0,5000.0,0.0,0.0,0.0,5.0,right,False,3.0,5.0,6.0,for11,2,3,True,True,250,104.34782608695652,73.11827956989248,7.0,0.15,0.09999999999999999,1.0,-4.2746157769309745,-11.757928677216462,-7.483312900285488,-0.6840691319825243,-0.3595519149008958,-0.3678831480880174,489.0,-6.116633989455778,-16.893516123309535,-10.776882133853757,-0.6236892211621213,-0.24833590393296798,-0.41323705133665156
58.0,5000.0,0.0,0.0,0.0,5.0,right,False,3.0,5.0,6.0,for11,2,3,True,True,255,104.34782608695652,73.11827956989248,7.0,0.15,0.09999999999999999,1.0,-4.2746157769309745,-11.757928677216462,-7.483312900285488,-0.6840691319825243,-0.3595519149008958,-0.3678831480880174,490.0,-6.116633989455778,-16.893516123309535,-10.776882133853757,-0.6236892211621213,-0.24833590393296798,-0.41323705133665156
59.0,5000.0,0.0,0.0,0.0,6.0,right,False,4.0,6.0,6.0,for11,2,3,True,True,260,90.27777777777777,70.52631578947368,7.0,0.12,0.08571428571428572,1.0,-3.097473523663794,-8.726391250951913,-5.628917727288119,-0.4673514825734713,-0.22901624126120781,-0.2708134734839591,491.0,-3.9533534443480516,-12.770797725512114,-8.817444281164063,-0.3820870145792056,-0.13434547613469425,-0.27298601865675765
60.0,5100.0,100.0,0.0,0.0,6.0,right,False,4.0,6.0,6.0,for11,2,3,True,True,265,90.27777777777777,70.52631578947368,7.0,0.12,0.08571428571428572,1.0,-3.097473523663794,-8.726391250951913,-5.628917727288119,-0.4673514825734713,-0.22901624126120781,-0.2708134734839591,492.0,-3.9533534443480516,-12.770797725512114,-8.817444281164063,-0.3820870145792056,-0.13434547613469425,-0.27298601865675765
61.0,5200.0,100.0,0.0,0.0,6.0,left,False,6.0,3.0,6.0,for11,2,3,True,False,270,70.52631578947368,104.34782608695652,7.0,0.08571428571428572,0.15,0.0,6.129010949928343,-5.628917727288119,-11.757928677216462,-0.24592021296769254,-0.6604531780823627,0.49002222254614874,493.0,7.969017657344324,-8.924498465965211,-16.893516123309535,-0.15668370088665853,-0.6041714943225469,0.49997191450951695
62.0,5300.0,100.0,0.0,0.0,6.0,right,False,4.0,6.0,6.0,for11,2,3,True,True,275,90.27777777777777,70.52631578947368,7.0,0.12,0.08571428571428572,1.0,-3.097473523663794,-8.726391250951913,-5.628917727288119,-0.4673514825734713,-0.22901624126120781,-0.2708134734839591,494.0,-3.89884051802078,-12.770797725512114,-8.871957207491334,-0.3820870145792056,-0.13751676926045053,-0.2694518056629353
63.0,5500.0,200.0,0.0,0.0,6.0,left,False,6.0,3.0,6.0,for11,2,3,True,False,280,70.52631578947368,104.34782608695652,7.0,0.08571428571428572,0.15,0.0,6.129010949928343,-5.628917727288119,-11.757928677216462,-0.24592021296769254,-0.6604531780823627,0.49002222254614874,495.0,8.072483520185182,-8.821032603124353,-16.893516123309535,-0.15062032755955673,-0.6041714943225469,0.5066798720804219
64.0,5500.0,0.0,0.0,0.0,6.0,left,False,6.0,3.0,6.0,for11,2,3,True,False,285,70.52631578947368,104.34782608695652,7.0,0.08571428571428572,0.15,0.0,6.129010949928343,-5.628917727288119,-11.757928677216462,-0.24592021296769254,-0.6604531780823627,0.49002222254614874,496.0,8.121864954722872,-8.771651168586663,-16.893516123309535,-0.14772644483525774,-0.6041714943225469,0.5098813972847178
65.0,5600.0,100.0,0.0,0.0,5.0,right,False,3.0,5.0,6.0,for11,2,3,True,True,290,104.34782608695652,73.11827956989248,7.0,0.15,0.09999999999999999,1.0,-4.2746157769309745,-11.757928677216462,-7.483312900285488,-0.6840691319825243,-0.3595519149008958,-0.3678831480880174,497.0,-5.929833514087262,-16.893516123309535,-10.963682609222273,-0.6236892211621213,-0.25920303404936784,-0.4011262968463112
66.0,5600.0,0.0,0.0,0.0,6.0,right,False,4.0,6.0,6.0,for11,2,3,True,True,295,90.27777777777777,70.52631578947368,7.0,0.12,0.08571428571428572,1.0,-3.097473523663794,-8.726391250951913,-5.628917727288119,-0.4673514825734713,-0.22901624126120781,-0.2708134734839591,498.0,-4.093552240600413,-12.770797725512114,-8.677245484911701,-0.3820870145792056,-0.12618940180976868,-0.28207546662472455
67.0,5600.0,0.0,0.0,0.0,6.0,left,False,6.0,3.0,6.0,for11,2,3,True,False,300,70.52631578947368,104.34782608695652,7.0,0.08571428571428572,0.15,0.0,6.129010949928343,-5.628917727288119,-11.757928677216462,-0.24592021296769254,-0.6604531780823627,0.49002222254614874,499.0,8.216270638397834,-8.677245484911701,-16.893516123309535,-0.14219402197998215,-0.6041714943225469,0.5160019601752815
68.0,5700.0,100.0,0.0,0.0,5.0,right,False,3.0,5.0,6.0,for11,2,3,True,True,305,104.34782608695652,73.11827956989248,7.0,0.15,0.09999999999999999,1.0,-4.2746157769309745,-11.757928677216462,-7.483312900285488,-0.6840691319825243,-0.3595519149008958,-0.3678831480880174,500.0,-5.964935785316163,-16.893516123309535,-10.928580337993372,-0.6236892211621213,-0.2571609570788832,-0.4034020672268089
69.0,5800.0,100.0,0.0,0.0,5.0,right,False,3.0,5.0,6.0,for11,2,3,True,True,310,104.34782608695652,73.11827956989248,7.0,0.15,0.09999999999999999,1.0,-4.2746157769309745,-11.757928677216462,-7.483312900285488,-0.6840691319825243,-0.3595519149008958,-0.3678831480880174,501.0,-5.964935785316163,-16.893516123309535,-10.928580337993372,-0.6236892211621213,-0.2571609570788832,-0.4034020672268089
70.0,6000.0,200.0,0.0,0.0,6.0,right,False,4.0,6.0,6.0,for11,2,3,True,True,315,90.27777777777777,70.52631578947368,7.0,0.12,0.08571428571428572,1.0,-3.097473523663794,-8.726391250951913,-5.628917727288119,-0.4673514825734713,-0.22901624126120781,-0.2708134734839591,502.0,-3.8968490280654233,-12.770797725512114,-8.873948697446691,-0.3820870145792056,-0.1376326243214597,-0.26932269225531835
71.0,6200.0,200.0,0.0,0.0,6.0,right,False,4.0,6.0,6.0,for11,2,3,True,True,320,90.27777777777777,70.52631578947368,7.0,0.12,0.08571428571428572,1.0,-3.097473523663794,-8.726391250951913,-5.628917727288119,-0.4673514825734713,-0.22901624126120781,-0.2708134734839591,503.0,-3.8968490280654233,-12.770797725512114,-8.873948697446691,-0.3820870145792056,-0.1376326243214597,-0.26932269225531835
0.0,0.0,0.0,0.0,0.0,3.0,right,False,6.0,3.0,1.0,for11,2,4,False,True,1,100.0,100.0,7.0,0.0,0.0,1.0,0.0,10.0,10.0,0.8713552273157176,0.8711437103489071,-0.01538916414308463,504.0,-3.4643317806135476,6.875403462441555,10.339735243055102,0.7692323577352799,0.9801247207008362,-0.24128148847147438
1.0,200.0,200.0,0.0,0.0,4.0,left,False,4.0,6.0,1.0,for11,2,4,False,False,5,92.85714285714286,100.0,7.0,0.0,0.0,0.0,-0.7142857142856229,9.285714285714377,10.0,0.8202925817863207,0.8711437103489071,-0.07429069593976496,505.0,4.773368969298433,8.85019188596522,4.076822916666787,0.884960184528547,0.6157793783016843,0.29278980417520273
2.0,300.0,100.0,0.0,0.0,3.0,left,False,3.0,5.0,1.0,for11,2,4,False,False,9,100.0,66.66666666666667,7.0,0.0,0.0,0.0,3.333333333333254,10.0,6.666666666666746,0.8713552273157176,0.6365017535167102,0.2594846509081189,506.0,3.1438671875000717,9.163072916666627,6.019205729166555,0.9032958407925747,0.7287776279991329,0.1871450193747336
3.0,400.0,100.0,0.0,0.0,4.0,left,False,4.0,6.0,1.0,for11,2,4,False,False,13,92.85714285714286,100.0,7.0,0.0,0.0,0.0,-0.7142857142856229,9.285714285714377,10.0,0.8202925817863207,0.8711437103489071,-0.07429069593976496,507.0,5.330859374999747,9.407682291666534,4.076822916666787,0.9176305973896829,0.6157793783016843,0.32893333871840674
4.0,500.0,100.0,0.0,0.0,3.0,left,False,3.0,5.0,1.0,for11,2,4,False,False,17,100.0,66.66666666666667,7.0,0.0,0.0,0.0,3.333333333333254,10.0,6.666666666666746,0.8713552273157176,0.6365017535167102,0.2594846509081189,508.0,3.160277522467381,9.179483251633936,6.019205729166555,0.9042575298424466,0.7287776279991329,0.18820894352964412
5.0,600.0,100.0,0.0,0.0,3.0,left,False,3.0,5.0,1.0,for11,2,4,False,False,21,100.0,66.66666666666667,7.0,0.0,0.0,0.0,3.333333333333254,10.0,6.666666666666746,0.8713552273157176,0.6365017535167102,0.2594846509081189,509.0,3.160277522467381,9.179483251633936,6.019205729166555,0.9042575298424466,0.7287776279991329,0.18820894352964412
6.0,600.0,0.0,0.0,0.0,4.0,left,False,4.0,6.0,1.0,for11,2,4,False,False,25,92.85714285714286,100.0,7.0,0.0,0.0,0.0,-0.7142857142856229,9.285714285714377,10.0,0.8202925817863207,0.8711437103489071,-0.07429069593976496,510.0,5.359064980158612,9.435887896825399,4.076822916666787,0.9192835204823755,0.6157793783016843,0.3307619805281056
7.0,600.0,0.0,0.0,0.0,3.0,right,False,6.0,3.0,1.0,for11,2,4,False,True,29,100.0,100.0,7.0,0.0,0.0,1.0,0.0,10.0,10.0,0.8713552273157176,0.8711437103489071,-0.01538916414308463,511.0,-5.133623231132004,4.076822916666787,9.210446147798791,0.6052281328722777,0.9144282522471474,-0.34950593966824367
8.0,700.0,100.0,0.0,0.0,3.0,right,False,6.0,3.0,1.0,for11,2,4,False,True,33,100.0,100.0,7.0,0.0,0.0,1.0,0.0,10.0,10.0,0.8713552273157176,0.8711437103489071,-0.01538916414308463,512.0,-5.133623231132004,4.076822916666787,9.210446147798791,0.6052281328722777,0.9144282522471474,-0.34950593966824367
9.0,900.0,200.0,0.0,0.0,3.0,right,False,6.0,3.0,1.0,for11,2,4,False,True,37,100.0,100.0,7.0,0.0,0.0,1.0,0.0,10.0,10.0,0.8713552273157176,0.8711437103489071,-0.01538916414308463,513.0,-4.9630594135802735,4.076822916666787,9.03988233024706,0.6052281328722777,0.9045056907824192,-0.33844784939717154
10.0,900.0,0.0,0.0,0.0,3.0,left,False,3.0,5.0,1.0,for11,2,4,False,False,41,100.0,66.66666666666667,7.0,0.0,0.0,0.0,3.333333333333254,10.0,6.666666666666746,0.8713552273157176,0.6365017535167102,0.2594846509081189,514.0,3.038133285984755,9.05733901515131,6.019205729166555,0.8970995543980519,0.7287776279991329,0.18029001903262176
11.0,1000.0,100.0,0.0,0.0,4.0,left,False,4.0,6.0,1.0,for11,2,4,False,False,45,92.85714285714286,100.0,7.0,0.0,0.0,0.0,-0.7142857142856229,9.285714285714377,10.0,0.8202925817863207,0.8711437103489071,-0.07429069593976496,515.0,4.930160984848742,9.006983901515529,4.076822916666787,0.8941486115023067,0.6157793783016843,0.30295503315885164
12.0,1100.0,100.0,0.0,0.0,3.0,left,False,3.0,5.0,1.0,for11,2,4,False,False,49,100.0,66.66666666666667,7.0,0.0,0.0,0.0,3.333333333333254,10.0,6.666666666666746,0.8713552273157176,0.6365017535167102,0.2594846509081189,516.0,3.07120911001502,9.090414839181575,6.019205729166555,0.8990378852029232,0.7287776279991329,0.18243440963765634
13.0,1100.0,0.0,0.0,0.0,4.0,left,False,4.0,6.0,1.0,for11,2,4,False,False,53,92.85714285714286,100.0,7.0,0.0,0.0,0.0,-0.7142857142856229,9.285714285714377,10.0,0.8202925817863207,0.8711437103489071,-0.07429069593976496,517.0,4.973335597825667,9.050158514492454,4.076822916666787,0.8966787580602578,0.6157793783016843,0.3057541541832895
14.0,1200.0,100.0,0.0,0.0,3.0,right,False,6.0,3.0,1.0,for11,2,4,False,True,57,100.0,100.0,7.0,0.0,0.0,1.0,0.0,10.0,10.0,0.8713552273157176,0.8711437103489071,-0.01538916414308463,518.0,-5.029274425287209,4.076822916666787,9.106097341953996,0.6052281328722777,0.9083577535058073,-0.3427407386351444
15.0,1400.0,200.0,0.0,0.0,3.0,left,False,3.0,5.0,1.0,for11,2,4,False,False,61,100.0,66.66666666666667,7.0,0.0,0.0,0.0,3.333333333333254,10.0,6.666666666666746,0.8713552273157176,0.6365017535167102,0.2594846509081189,519.0,3.086891612787441,9.106097341953996,6.019205729166555,0.899956921360373,0.7287776279991329,0.1834511465624216
16.0,1600.0,200.0,0.0,0.0,3.0,right,False,6.0,3.0,1.0,for11,2,4,False,True,65,100.0,100.0,7.0,0.0,0.0,1.0,0.0,10.0,10.0,0.8713552273157176,0.8711437103489071,-0.01538916414308463,520.0,-5.044425317796696,4.076822916666787,9.121248234463483,0.6052281328722777,0.9092391576882931,-0.3437230099014779
17.0,1700.0,100.0,0.0,0.0,4.0,left,False,4.0,6.0,1.0,for11,2,4,False,False,69,92.85714285714286,100.0,7.0,0.0,0.0,0.0,-0.7142857142856229,9.285714285714377,10.0,0.8202925817863207,0.8711437103489071,-0.07429069593976496,521.0,4.596245659722028,8.673068576388815,4.076822916666787,0.8745802899294419,0.6157793783016843,0.28130644519249887
18.0,2000.0,300.0,0.0,0.0,6.0,left,False,6.0,3.0,6.0,for11,2,4,True,False,73,70.52631578947368,104.34782608695652,7.0,0.08571428571428572,0.15,0.0,6.129010949928343,-5.628917727288119,-11.757928677216462,-0.24592021296769254,-0.6604531780823627,0.49002222254614874,522.0,6.2702877391759895,-11.485035006970518,-17.755322746146508,-0.3067379172196429,-0.6543071520989456,0.3898388918619729
19.0,2000.0,0.0,0.0,0.0,6.0,left,False,6.0,3.0,6.0,for11,2,4,True,False,78,70.52631578947368,104.34782608695652,7.0,0.08571428571428572,0.15,0.0,6.129010949928343,-5.628917727288119,-11.757928677216462,-0.24592021296769254,-0.6604531780823627,0.49002222254614874,523.0,8.389347725135336,-8.5041683981742,-16.893516123309535,-0.13205124674530608,-0.6041714943225469,0.5272229921413196
20.0,2100.0,100.0,0.0,0.0,5.0,right,False,3.0,5.0,6.0,for11,2,4,True,True,83,104.34782608695652,73.11827956989248,7.0,0.15,0.09999999999999999,1.0,-4.2746157769309745,-11.757928677216462,-7.483312900285488,-0.6840691319825243,-0.3595519149008958,-0.3678831480880174,524.0,-6.032571868903567,-16.893516123309535,-10.860944254405968,-0.6236892211621213,-0.2532262234040465,-0.407787088203866
21.0,2100.0,0.0,0.0,0.0,6.0,left,False,6.0,3.0,6.0,for11,2,4,True,False,88,70.52631578947368,104.34782608695652,7.0,0.08571428571428572,0.15,0.0,6.129010949928343,-5.628917727288119,-11.757928677216462,-0.24592021296769254,-0.6604531780823627,0.49002222254614874,525.0,8.604004764987675,-8.28951135832186,-16.893516123309535,-0.11947177623997413,-0.6041714943225469,0.5411397592381182
22.0,2300.0,200.0,1.0,1.0,5.0,right,False,3.0,5.0,6.0,for11,2,4,True,True,93,104.34782608695652,73.11827956989248,7.0,0.15,0.09999999999999999,1.0,-4.2746157769309745,-11.757928677216462,-7.483312900285488,-0.6840691319825243,-0.3595519149008958,-0.3678831480880174,526.0,-6.065167571837259,-16.893516123309535,-10.828348551472276,-0.6236892211621213,-0.25132996621135384,-0.4099003513253396
23.0,2200.0,-100.0,1.0,0.0,5.0,right,False,3.0,5.0,6.0,for11,2,4,True,True,99,104.34782608695652,73.11827956989248,7.0,0.15,0.09999999999999999,1.0,-4.2746157769309745,-11.757928677216462,-7.483312900285488,-0.6840691319825243,-0.3595519149008958,-0.3678831480880174,527.0,-6.065167571837259,-16.893516123309535,-10.828348551472276,-0.6236892211621213,-0.25132996621135384,-0.4099003513253396
24.0,2300.0,100.0,1.0,0.0,6.0,right,False,4.0,6.0,6.0,for11,2,4,True,True,104,90.27777777777777,70.52631578947368,7.0,0.12,0.08571428571428572,1.0,-3.097473523663794,-8.726391250951913,-5.628917727288119,-0.4673514825734713,-0.22901624126120781,-0.2708134734839591,528.0,-4.3843217463193795,-12.770797725512114,-8.386475979192735,-0.3820870145792056,-0.10927386641674768,-0.3009268003276663
25.0,2300.0,0.0,1.0,0.0,6.0,right,False,4.0,6.0,6.0,for11,2,4,True,True,109,90.27777777777777,70.52631578947368,7.0,0.12,0.08571428571428572,1.0,-3.097473523663794,-8.726391250951913,-5.628917727288119,-0.4673514825734713,-0.22901624126120781,-0.2708134734839591,529.0,-4.3843217463193795,-12.770797725512114,-8.386475979192735,-0.3820870145792056,-0.10927386641674768,-0.3009268003276663
26.0,2300.0,0.0,1.0,0.0,6.0,right,False,4.0,6.0,6.0,for11,2,4,True,True,114,90.27777777777777,70.52631578947368,7.0,0.12,0.08571428571428572,1.0,-3.097473523663794,-8.726391250951913,-5.628917727288119,-0.4673514825734713,-0.22901624126120781,-0.2708134734839591,530.0,-4.42148777336617,-12.770797725512114,-8.349309952145944,-0.3820870145792056,-0.10711173031388001,-0.3033363692972155
27.0,2400.0,100.0,1.0,0.0,6.0,right,False,4.0,6.0,6.0,for11,2,4,True,True,119,90.27777777777777,70.52631578947368,7.0,0.12,0.08571428571428572,1.0,-3.097473523663794,-8.726391250951913,-5.628917727288119,-0.4673514825734713,-0.22901624126120781,-0.2708134734839591,531.0,-4.327818319190948,-12.770797725512114,-8.442979406321166,-0.3820870145792056,-0.11256095705940175,-0.2972635380556335
28.0,2500.0,100.0,1.0,0.0,6.0,left,False,6.0,3.0,6.0,for11,2,4,True,False,124,70.52631578947368,104.34782608695652,7.0,0.08571428571428572,0.15,0.0,6.129010949928343,-5.628917727288119,-11.757928677216462,-0.24592021296769254,-0.6604531780823627,0.49002222254614874,532.0,8.359269043689451,-8.534247079620084,-16.893516123309535,-0.13381393706446848,-0.6041714943225469,0.5252729139861885
29.0,2500.0,0.0,1.0,0.0,6.0,left,False,6.0,3.0,6.0,for11,2,4,True,False,129,70.52631578947368,104.34782608695652,7.0,0.08571428571428572,0.15,0.0,6.129010949928343,-5.628917727288119,-11.757928677216462,-0.24592021296769254,-0.6604531780823627,0.49002222254614874,533.0,8.396894222879105,-8.49662190043043,-16.893516123309535,-0.1316090020099291,-0.6041714943225469,0.527712250968185
30.0,2600.0,100.0,1.0,0.0,5.0,right,False,3.0,5.0,6.0,for11,2,4,True,True,134,104.34782608695652,73.11827956989248,7.0,0.15,0.09999999999999999,1.0,-4.2746157769309745,-11.757928677216462,-7.483312900285488,-0.6840691319825243,-0.3595519149008958,-0.3678831480880174,534.0,-6.010411045732827,-16.893516123309535,-10.883105077576708,-0.6236892211621213,-0.25451543077039745,-0.40635034513244067
31.0,2800.0,200.0,1.0,0.0,5.0,right,False,3.0,5.0,6.0,for11,2,4,True,True,139,104.34782608695652,73.11827956989248,7.0,0.15,0.09999999999999999,1.0,-4.2746157769309745,-11.757928677216462,-7.483312900285488,-0.6840691319825243,-0.3595519149008958,-0.3678831480880174,535.0,-6.010411045732827,-16.893516123309535,-10.883105077576708,-0.6236892211621213,-0.25451543077039745,-0.40635034513244067
32.0,2800.0,0.0,1.0,0.0,6.0,right,False,4.0,6.0,6.0,for11,2,4,True,True,144,90.27777777777777,70.52631578947368,7.0,0.12,0.08571428571428572,1.0,-3.097473523663794,-8.726391250951913,-5.628917727288119,-0.4673514825734713,-0.22901624126120781,-0.2708134734839591,536.0,-4.22318234302719,-12.770797725512114,-8.547615382484924,-0.3820870145792056,-0.11864816195320535,-0.2904797190333508
33.0,2800.0,0.0,1.0,0.0,6.0,left,False,6.0,3.0,6.0,for11,2,4,True,False,149,70.52631578947368,104.34782608695652,7.0,0.08571428571428572,0.15,0.0,6.129010949928343,-5.628917727288119,-11.757928677216462,-0.24592021296769254,-0.6604531780823627,0.49002222254614874,537.0,8.34590074082461,-8.547615382484924,-16.893516123309535,-0.1345973549840964,-0.6041714943225469,0.5244062125839077
