subject,day,block,id,trial_index,threat
for13,1,3,238,51,True
for13,1,3,243,52,True
for13,1,3,248,53,True
for13,1,3,253,54,False
for13,1,3,257,55,False
for13,1,3,261,56,False
for13,1,3,265,57,False
for13,1,3,269,58,False
for13,1,3,273,59,False
for13,1,3,277,60,False
for13,1,3,281,61,False
for13,1,3,285,62,False
for13,1,3,289,63,False
for13,1,3,293,64,False
for13,1,3,297,65,False
for13,1,3,301,66,False
for13,1,3,305,67,False
for13,1,3,309,68,False
for13,1,3,313,69,False
for13,1,3,317,70,False
for13,1,3,321,71,False
for13,1,4,1,0,True
for13,1,4,6,1,True
for13,1,4,11,2,True
for13,1,4,16,3,True
for13,1,4,21,4,True
for13,1,4,26,5,True
for13,1,4,31,6,True
for13,1,4,36,7,True
for13,1,4,41,8,True
for13,1,4,46,9,True
for13,1,4,51,10,True
for13,1,4,56,11,True
for13,1,4,61,12,True
for13,1,4,66,13,True
for13,1,4,71,14,True
for13,1,4,76,15,True
for13,1,4,81,16,True
for13,1,4,86,17,True
for13,1,4,91,18,False
for13,1,4,95,19,False
for13,1,4,99,20,False
for13,1,4,103,21,False
for13,1,4,107,22,False
for13,1,4,111,23,False
for13,1,4,115,24,False
for13,1,4,119,25,False
for13,1,4,123,26,False
for13,1,4,127,27,False
for13,1,4,131,28,False
for13,1,4,135,29,False
for13,1,4,139,30,False
for13,1,4,143,31,False
for13,1,4,147,32,False
for13,1,4,151,33,False
for13,1,4,155,34,False
for13,1,4,159,35,False
for13,1,4,163,36,True
for13,1,4,168,37,True
for13,1,4,173,38,True
for13,1,4,178,39,True
for13,1,4,183,40,True
for13,1,4,188,41,True
for13,1,4,193,42,True
for13,1,4,198,43,True
for13,1,4,203,44,True
for13,1,4,208,45,True
for13,1,4,213,46,True
for13,1,4,218,47,True
for13,1,4,223,48,True
for13,1,4,228,49,True
for13,1,4,233,50,True
for13,1,4,238,51,True
for13,1,4,243,52,True
for13,1,4,248,53,True
for13,1,4,254,54,False
for13,1,4,258,55,False
for13,1,4,262,56,False
for13,1,4,266,57,False
for13,1,4,270,58,False
for13,1,4,274,59,False
for13,1,4,278,60,False
for13,1,4,282,61,False
for13,1,4,286,62,False
for13,1,4,290,63,False
for13,1,4,294,64,False
for13,1,4,298,65,False
for13,1,4,302,66,False
for13,1,4,306,67,False
for13,1,4,310,68,False
for13,1,4,314,69,False
for13,1,4,318,70,False
for13,1,4,322,71,False
for13,2,1,1,0,True
for13,2,1,6,1,True
for13,2,1,11,2,True
for13,2,1,16,3,True
for13,2,1,22,4,True
for13,2,1,27,5,True
for13,2,1,33,6,True
for13,2,1,38,7,True
for13,2,1,43,8,True
for13,2,1,48,9,True
for13,2,1,53,10,True
for13,2,1,58,11,True
for13,2,1,63,12,True
for13,2,1,68,13,True
for13,2,1,73,14,True
for13,2,1,78,15,True
for13,2,1,83,16,True
for13,2,1,88,17,True
for13,2,1,93,18,False
for13,2,1,97,19,False
for13,2,1,101,20,False
for13,2,1,105,21,False
for13,2,1,109,22,False
for13,2,1,113,23,False
for13,2,1,117,24,False
for13,2,1,121,25,False
for13,2,1,125,26,False
for13,2,1,129,27,False
for13,2,1,133,28,False
for13,2,1,137,29,False
for13,2,1,141,30,False
for13,2,1,145,31,False
for13,2,1,149,32,False
for13,2,1,153,33,False
for13,2,1,157,34,False
for13,2,1,161,35,False
for13,2,1,165,36,True
for13,2,1,170,37,True
for13,2,1,175,38,True
for13,2,1,180,39,True
for13,2,1,185,40,True
for13,2,1,190,41,True
for13,2,1,195,42,True
for13,2,1,200,43,True
for13,2,1,205,44,True
for13,2,1,210,45,True
for13,2,1,215,46,True
for13,2,1,220,47,True
for13,2,1,225,48,True
for13,2,1,230,49,True
for13,2,1,235,50,True
for13,2,1,240,51,True
for13,2,1,245,52,True
for13,2,1,250,53,True
for13,2,1,255,54,False
for13,2,1,259,55,False
for13,2,1,263,56,False
for13,2,1,267,57,False
for13,2,1,271,58,False
for13,2,1,275,59,False
for13,2,1,279,60,False
for13,2,1,283,61,False
for13,2,1,287,62,False
for13,2,1,291,63,False
for13,2,1,295,64,False
for13,2,1,299,65,False
for13,2,1,303,66,False
for13,2,1,307,67,False
for13,2,1,311,68,False
for13,2,1,315,69,False
for13,2,1,319,70,False
for13,2,1,323,71,False
for13,2,2,1,0,True
for13,2,2,6,1,True
for13,2,2,11,2,True
for13,2,2,16,3,True
for13,2,2,21,4,True
for13,2,2,26,5,True
for13,2,2,31,6,True
for13,2,2,36,7,True
for13,2,2,41,8,True
for13,2,2,46,9,True
for13,2,2,51,10,True
for13,2,2,56,11,True
for13,2,2,61,12,True
for13,2,2,66,13,True
for13,2,2,71,14,True
for13,2,2,76,15,True
for13,2,2,81,16,True
for13,2,2,86,17,True
for13,2,2,91,18,False
for13,2,2,95,19,False
for13,2,2,99,20,False
for13,2,2,103,21,False
for13,2,2,107,22,False
for13,2,2,111,23,False
for13,2,2,115,24,False
for13,2,2,119,25,False
for13,2,2,123,26,False
for13,2,2,127,27,False
for13,2,2,131,28,False
for13,2,2,135,29,False
for13,2,2,139,30,False
for13,2,2,143,31,False
for13,2,2,147,32,False
for13,2,2,151,33,False
for13,2,2,155,34,False
for13,2,2,159,35,False
for13,2,2,163,36,True
for13,2,2,168,37,True
for13,2,2,173,38,True
for13,2,2,178,39,True
for13,2,2,183,40,True
for13,2,2,188,41,True
for13,2,2,193,42,True
for13,2,2,198,43,True
for13,2,2,203,44,True
for13,2,2,208,45,True
for13,2,2,213,46,True
for13,2,2,218,47,True
for13,2,2,223,48,True
for13,2,2,228,49,True
for13,2,2,233,50,True
for13,2,2,238,51,True
for13,2,2,243,52,True
for13,2,2,248,53,True
for13,2,2,254,54,False
for13,2,2,258,55,False
for13,2,2,262,56,False
for13,2,2,266,57,False
for13,2,2,270,58,False
for13,2,2,274,59,False
for13,2,2,278,60,False
for13,2,2,282,61,False
for13,2,2,286,62,False
for13,2,2,290,63,False
for13,2,2,294,64,False
for13,2,2,298,65,False
for13,2,2,302,66,False
for13,2,2,306,67,False
for13,2,2,310,68,False
for13,2,2,314,69,False
for13,2,2,318,70,False
for13,2,2,322,71,False
for13,2,3,1,0,False
for13,2,3,5,1,False
for13,2,3,9,2,False
for13,2,3,13,3,False
for13,2,3,17,4,False
for13,2,3,21,5,False
for13,2,3,25,6,False
for13,2,3,29,7,False
for13,2,3,33,8,False
for13,2,3,37,9,False
for13,2,3,41,10,False
for13,2,3,45,11,False
for13,2,3,49,12,False
for13,2,3,53,13,False
for13,2,3,57,14,False
for13,2,3,61,15,False
for13,2,3,65,16,False
for13,2,3,69,17,False
for13,2,3,73,18,True
for13,2,3,78,19,True
for13,2,3,83,20,True
for13,2,3,88,21,True
for13,2,3,93,22,True
for13,2,3,98,23,True
for13,2,3,103,24,True
for13,2,3,108,25,True
for13,2,3,113,26,True
for13,2,3,118,27,True
for13,2,3,123,28,True
for13,2,3,128,29,True
for13,2,3,133,30,True
for13,2,3,138,31,True
for13,2,3,143,32,True
for13,2,3,148,33,True
for13,2,3,153,34,True
for13,2,3,158,35,True
for13,2,3,164,36,False
for13,2,3,168,37,False
for13,2,3,172,38,False
for13,2,3,176,39,False
for13,2,3,180,40,False
for13,2,3,184,41,False
for13,2,3,188,42,False
for13,2,3,192,43,False
for13,2,3,196,44,False
for13,2,3,200,45,False
for13,2,3,204,46,False
for13,2,3,208,47,False
for13,2,3,212,48,False
for13,2,3,216,49,False
for13,2,3,220,50,False
for13,2,3,224,51,False
for13,2,3,228,52,False
for13,2,3,232,53,False
for13,2,3,236,54,True
for13,2,3,241,55,True
for13,2,3,246,56,True
for13,2,3,251,57,True
for13,2,3,256,58,True
for13,2,3,261,59,True
for13,2,3,266,60,True
for13,2,3,271,61,True
for13,2,3,276,62,True
for13,2,3,281,63,True
for13,2,3,286,64,True
for13,2,3,291,65,True
for13,2,3,296,66,True
for13,2,3,301,67,True
for13,2,3,306,68,True
for13,2,3,311,69,True
for13,2,3,316,70,True
for13,2,3,321,71,True
for13,2,4,1,0,False
for13,2,4,5,1,False
for13,2,4,9,2,False
for13,2,4,13,3,False
for13,2,4,17,4,False
for13,2,4,21,5,False
for13,2,4,25,6,False
for13,2,4,29,7,False
for13,2,4,33,8,False
for13,2,4,37,9,False
for13,2,4,41,10,False
for13,2,4,45,11,False
for13,2,4,49,12,False
for13,2,4,53,13,False
for13,2,4,57,14,False
for13,2,4,61,15,False
for13,2,4,65,16,False
for13,2,4,69,17,False
for13,2,4,73,18,True
for13,2,4,78,19,True
for13,2,4,83,20,True
for13,2,4,88,21,True
for13,2,4,93,22,True
for13,2,4,98,23,True
for13,2,4,103,24,True
for13,2,4,108,25,True
for13,2,4,113,26,True
for13,2,4,119,27,True
for13,2,4,124,28,True
for13,2,4,129,29,True
for13,2,4,134,30,True
for13,2,4,139,31,True
for13,2,4,144,32,True
for13,2,4,149,33,True
for13,2,4,155,34,True
for13,2,4,160,35,True
for13,2,4,165,36,False
for13,2,4,169,37,False
for13,2,4,173,38,False
for13,2,4,177,39,False
for13,2,4,181,40,False
for13,2,4,185,41,False
for13,2,4,189,42,False
for13,2,4,193,43,False
for13,2,4,197,44,False
for13,2,4,201,45,False
for13,2,4,205,46,False
for13,2,4,209,47,False
for13,2,4,213,48,False
for13,2,4,217,49,False
for13,2,4,221,50,False
for13,2,4,225,51,False
for13,2,4,229,52,False
for13,2,4,233,53,False
for13,2,4,237,54,True
for13,2,4,242,55,True
for13,2,4,247,56,True
for13,2,4,252,57,True
for13,2,4,257,58,True
for13,2,4,262,59,True
for13,2,4,267,60,True
for13,2,4,272,61,True
for13,2,4,277,62,True
for13,2,4,282,63,True
for13,2,4,287,64,True
for13,2,4,292,65,True
for13,2,4,297,66,True
for13,2,4,302,67,True
for13,2,4,307,68,True
for13,2,4,312,69,True
for13,2,4,317,70,True
for13,2,4,322,71,True
for14,1,1,1,0,False
for14,1,1,5,1,False
for14,1,1,9,2,False
for14,1,1,13,3,False
for14,1,1,17,4,False
for14,1,1,21,5,False
for14,1,1,25,6,False
for14,1,1,29,7,False
for14,1,1,33,8,False
for14,1,1,37,9,False
for14,1,1,41,10,False
for14,1,1,45,11,False
for14,1,1,49,12,False
for14,1,1,53,13,False
for14,1,1,57,14,False
for14,1,1,61,15,False
for14,1,1,65,16,False
for14,1,1,69,17,False
for14,1,1,73,18,True
for14,1,1,79,19,True
for14,1,1,84,20,True
for14,1,1,89,21,True
for14,1,1,95,22,True
for14,1,1,100,23,True
for14,1,1,105,24,True
for14,1,1,110,25,True
for14,1,1,115,26,True
for14,1,1,120,27,True
for14,1,1,125,28,True
for14,1,1,130,29,True
for14,1,1,135,30,True
for14,1,1,141,31,True
for14,1,1,146,32,True
for14,1,1,151,33,True
for14,1,1,156,34,True
for14,1,1,161,35,True
for14,1,1,166,36,False
for14,1,1,170,37,False
for14,1,1,174,38,False
for14,1,1,178,39,False
for14,1,1,182,40,False
for14,1,1,186,41,False
for14,1,1,190,42,False
for14,1,1,194,43,False
for14,1,1,198,44,False
for14,1,1,202,45,False
for14,1,1,206,46,False
for14,1,1,210,47,False
for14,1,1,214,48,False
for14,1,1,218,49,False
for14,1,1,222,50,False
for14,1,1,226,51,False
for14,1,1,230,52,False
for14,1,1,234,53,False
for14,1,1,238,54,True
for14,1,1,243,55,True
for14,1,1,248,56,True
for14,1,1,253,57,True
for14,1,1,258,58,True
for14,1,1,263,59,True
for14,1,1,268,60,True
for14,1,1,273,61,True
for14,1,1,279,62,True
for14,1,1,284,63,True
for14,1,1,289,64,True
for14,1,1,294,65,True
for14,1,1,299,66,True
for14,1,1,304,67,True
for14,1,1,309,68,True
for14,1,1,314,69,True
for14,1,1,319,70,True
for14,1,1,324,71,True
for14,1,2,1,0,False
for14,1,2,5,1,False
for14,1,2,9,2,False
for14,1,2,13,3,False
for14,1,2,17,4,False
for14,1,2,21,5,False
for14,1,2,25,6,False
for14,1,2,29,7,False
for14,1,2,33,8,False
for14,1,2,37,9,False
for14,1,2,41,10,False
for14,1,2,45,11,False
for14,1,2,49,12,False
for14,1,2,53,13,False
for14,1,2,57,14,False
for14,1,2,61,15,False
for14,1,2,65,16,False
for14,1,2,69,17,False
for14,1,2,73,18,True
for14,1,2,78,19,True
for14,1,2,83,20,True
for14,1,2,88,21,True
for14,1,2,93,22,True
for14,1,2,98,23,True
for14,1,2,104,24,True
for14,1,2,109,25,True
for14,1,2,114,26,True
for14,1,2,119,27,True
for14,1,2,124,28,True
for14,1,2,129,29,True
for14,1,2,134,30,True
for14,1,2,139,31,True
for14,1,2,144,32,True
for14,1,2,149,33,True
for14,1,2,154,34,True
for14,1,2,159,35,True
for14,1,2,165,36,False
for14,1,2,169,37,False
for14,1,2,173,38,False
for14,1,2,177,39,False
for14,1,2,181,40,False
for14,1,2,185,41,False
for14,1,2,189,42,False
for14,1,2,193,43,False
for14,1,2,197,44,False
for14,1,2,201,45,False
for14,1,2,205,46,False
for14,1,2,209,47,False
for14,1,2,213,48,False
for14,1,2,217,49,False
for14,1,2,221,50,False
for14,1,2,225,51,False
for14,1,2,229,52,False
for14,1,2,233,53,False
for14,1,2,237,54,True
for14,1,2,242,55,True
for14,1,2,247,56,True
for14,1,2,252,57,True
for14,1,2,257,58,True
for14,1,2,262,59,True
for14,1,2,267,60,True
for14,1,2,272,61,True
for14,1,2,277,62,True
for14,1,2,282,63,True
for14,1,2,287,64,True
for14,1,2,293,65,True
for14,1,2,298,66,True
for14,1,2,303,67,True
for14,1,2,308,68,True
for14,1,2,313,69,True
for14,1,2,319,70,True
for14,1,2,325,71,True
for14,1,3,1,0,True
for14,1,3,6,1,True
for14,1,3,11,2,True
for14,1,3,16,3,True
for14,1,3,21,4,True
for14,1,3,27,5,True
for14,1,3,32,6,True
for14,1,3,37,7,True
for14,1,3,42,8,True
for14,1,3,47,9,True
for14,1,3,52,10,True
for14,1,3,57,11,True
for14,1,3,62,12,True
for14,1,3,67,13,True
for14,1,3,72,14,True
for14,1,3,77,15,True
for14,1,3,82,16,True
for14,1,3,87,17,True
for14,1,3,92,18,False
for14,1,3,96,19,False
for14,1,3,100,20,False
for14,1,3,104,21,False
for14,1,3,108,22,False
for14,1,3,112,23,False
for14,1,3,116,24,False
for14,1,3,120,25,False
for14,1,3,124,26,False
for14,1,3,128,27,False
for14,1,3,132,28,False
for14,1,3,136,29,False
for14,1,3,140,30,False
for14,1,3,144,31,False
for14,1,3,148,32,False
for14,1,3,152,33,False
for14,1,3,156,34,False
for14,1,3,160,35,False
for14,1,3,164,36,True
for14,1,3,169,37,True
for14,1,3,174,38,True
for14,1,3,179,39,True
for14,1,3,184,40,True
for14,1,3,189,41,True
for14,1,3,194,42,True
for14,1,3,199,43,True
for14,1,3,204,44,True
for14,1,3,209,45,True
for14,1,3,215,46,True
for14,1,3,220,47,True
for14,1,3,225,48,True
for14,1,3,230,49,True
for14,1,3,235,50,True
for14,1,3,240,51,True
for14,1,3,245,52,True
for14,1,3,250,53,True
for14,1,3,255,54,False
for14,1,3,259,55,False
for14,1,3,263,56,False
for14,1,3,267,57,False
for14,1,3,271,58,False
for14,1,3,275,59,False
for14,1,3,279,60,False
for14,1,3,283,61,False
for14,1,3,287,62,False
for14,1,3,291,63,False
for14,1,3,295,64,False
for14,1,3,299,65,False
for14,1,3,303,66,False
for14,1,3,307,67,False
for14,1,3,311,68,False
for14,1,3,315,69,False
for14,1,3,319,70,False
for14,1,3,323,71,False
for14,1,4,1,0,True
for14,1,4,6,1,True
for14,1,4,12,2,True
for14,1,4,17,3,True
for14,1,4,22,4,True
for14,1,4,27,5,True
for14,1,4,32,6,True
for14,1,4,37,7,True
for14,1,4,42,8,True
for14,1,4,48,9,True
for14,1,4,53,10,True
for14,1,4,58,11,True
for14,1,4,63,12,True
for14,1,4,68,13,True
for14,1,4,73,14,True
for14,1,4,78,15,True
for14,1,4,83,16,True
for14,1,4,88,17,True
for14,1,4,93,18,False
for14,1,4,97,19,False
for14,1,4,101,20,False
for14,1,4,105,21,False
for14,1,4,109,22,False
for14,1,4,113,23,False
for14,1,4,117,24,False
for14,1,4,121,25,False
for14,1,4,125,26,False
for14,1,4,129,27,False
for14,1,4,133,28,False
for14,1,4,137,29,False
for14,1,4,141,30,False
for14,1,4,145,31,False
for14,1,4,149,32,False
for14,1,4,153,33,False
for14,1,4,157,34,False
for14,1,4,161,35,False
for14,1,4,165,36,True
for14,1,4,170,37,True
for14,1,4,175,38,True
for14,1,4,180,39,True
for14,1,4,185,40,True
for14,1,4,190,41,True
for14,1,4,195,42,True
for14,1,4,200,43,True
for14,1,4,205,44,True
for14,1,4,210,45,True
for14,1,4,215,46,True
for14,1,4,220,47,True
for14,1,4,225,48,True
for14,1,4,230,49,True
for14,1,4,235,50,True
for14,1,4,241,51,True
for14,1,4,246,52,True
for14,1,4,251,53,True
for14,1,4,256,54,False
for14,1,4,260,55,False
for14,1,4,264,56,False
for14,1,4,268,57,False
for14,1,4,272,58,False
for14,1,4,276,59,False
for14,1,4,280,60,False
for14,1,4,284,61,False
for14,1,4,288,62,False
for14,1,4,292,63,False
for14,1,4,296,64,False
for14,1,4,300,65,False
for14,1,4,304,66,False
for14,1,4,308,67,False
for14,1,4,312,68,False
for14,1,4,316,69,False
for14,1,4,320,70,False
for14,1,4,324,71,False
for14,2,1,1,0,True
for14,2,1,7,1,True
for14,2,1,12,2,True
for14,2,1,17,3,True
for14,2,1,22,4,True
for14,2,1,27,5,True
for14,2,1,32,6,True
for14,2,1,38,7,True
for14,2,1,44,8,True
for14,2,1,49,9,True
for14,2,1,54,10,True
for14,2,1,59,11,True
for14,2,1,64,12,True
for14,2,1,69,13,True
for14,2,1,74,14,True
for14,2,1,79,15,True
for14,2,1,84,16,True
for14,2,1,90,17,True
for14,2,1,95,18,False
for14,2,1,99,19,False
for14,2,1,103,20,False
for14,2,1,107,21,False
for14,2,1,111,22,False
for14,2,1,115,23,False
for14,2,1,119,24,False
for14,2,1,123,25,False
for14,2,1,127,26,False
for14,2,1,131,27,False
for14,2,1,135,28,False
for14,2,1,139,29,False
for14,2,1,143,30,False
for14,2,1,147,31,False
for14,2,1,151,32,False
for14,2,1,155,33,False
for14,2,1,159,34,False
for14,2,1,163,35,False
for14,2,1,167,36,True
for14,2,1,172,37,True
for14,2,1,177,38,True
for14,2,1,182,39,True
for14,2,1,187,40,True
for14,2,1,192,41,True
for14,2,1,197,42,True
for14,2,1,202,43,True
for14,2,1,207,44,True
for14,2,1,212,45,True
for14,2,1,217,46,True
for14,2,1,222,47,True
for14,2,1,227,48,True
for14,2,1,232,49,True
for14,2,1,237,50,True
for14,2,1,242,51,True
for14,2,1,248,52,True
for14,2,1,253,53,True
for14,2,1,259,54,False
for14,2,1,263,55,False
for14,2,1,267,56,False
for14,2,1,271,57,False
for14,2,1,275,58,False
for14,2,1,279,59,False
for14,2,1,283,60,False
for14,2,1,287,61,False
for14,2,1,291,62,False
for14,2,1,295,63,False
for14,2,1,299,64,False
for14,2,1,303,65,False
for14,2,1,307,66,False
for14,2,1,311,67,False
for14,2,1,315,68,False
for14,2,1,319,69,False
for14,2,1,323,70,False
for14,2,1,327,71,False
for14,2,2,1,0,True
for14,2,2,6,1,True
for14,2,2,11,2,True
for14,2,2,16,3,True
for14,2,2,21,4,True
for14,2,2,26,5,True
for14,2,2,31,6,True
for14,2,2,36,7,True
for14,2,2,42,8,True
for14,2,2,47,9,True
for14,2,2,52,10,True
for14,2,2,57,11,True
for14,2,2,63,12,True
for14,2,2,68,13,True
for14,2,2,74,14,True
for14,2,2,80,15,True
for14,2,2,85,16,True
for14,2,2,90,17,True
for14,2,2,95,18,False
for14,2,2,99,19,False
for14,2,2,103,20,False
for14,2,2,107,21,False
for14,2,2,111,22,False
for14,2,2,115,23,False
for14,2,2,119,24,False
for14,2,2,123,25,False
for14,2,2,127,26,False
for14,2,2,131,27,False
for14,2,2,135,28,False
for14,2,2,139,29,False
for14,2,2,143,30,False
for14,2,2,147,31,False
for14,2,2,151,32,False
for14,2,2,155,33,False
for14,2,2,159,34,False
for14,2,2,163,35,False
for14,2,2,167,36,True
for14,2,2,173,37,True
for14,2,2,178,38,True
for14,2,2,183,39,True
for14,2,2,188,40,True
for14,2,2,193,41,True
for14,2,2,198,42,True
for14,2,2,203,43,True
for14,2,2,208,44,True
for14,2,2,213,45,True
for14,2,2,218,46,True
for14,2,2,223,47,True
for14,2,2,228,48,True
for14,2,2,233,49,True
for14,2,2,238,50,True
for14,2,2,243,51,True
for14,2,2,248,52,True
for14,2,2,253,53,True
for14,2,2,258,54,False
for14,2,2,262,55,False
for14,2,2,266,56,False
for14,2,2,270,57,False
for14,2,2,274,58,False
for14,2,2,278,59,False
for14,2,2,282,60,False
for14,2,2,286,61,False
for14,2,2,290,62,False
for14,2,2,294,63,False
for14,2,2,298,64,False
for14,2,2,302,65,False
for14,2,2,306,66,False
for14,2,2,310,67,False
for14,2,2,314,68,False
for14,2,2,318,69,False
for14,2,2,322,70,False
for14,2,2,326,71,False
for14,2,3,1,0,False
for14,2,3,5,1,False
for14,2,3,9,2,False
for14,2,3,13,3,False
for14,2,3,17,4,False
for14,2,3,21,5,False
for14,2,3,25,6,False
for14,2,3,29,7,False
for14,2,3,33,8,False
for14,2,3,37,9,False
for14,2,3,41,10,False
for14,2,3,45,11,False
for14,2,3,49,12,False
for14,2,3,53,13,False
for14,2,3,57,14,False
for14,2,3,61,15,False
for14,2,3,65,16,False
for14,2,3,69,17,False
for14,2,3,73,18,True
for14,2,3,78,19,True
for14,2,3,83,20,True
for14,2,3,88,21,True
for14,2,3,93,22,True
for14,2,3,98,23,True
for14,2,3,103,24,True
for14,2,3,108,25,True
for14,2,3,113,26,True
for14,2,3,118,27,True
for14,2,3,123,28,True
for14,2,3,128,29,True
for14,2,3,133,30,True
for14,2,3,138,31,True
for14,2,3,143,32,True
for14,2,3,148,33,True
for14,2,3,153,34,True
for14,2,3,158,35,True
for14,2,3,163,36,False
for14,2,3,167,37,False
for14,2,3,171,38,False
for14,2,3,175,39,False
for14,2,3,179,40,False
for14,2,3,183,41,False
for14,2,3,187,42,False
for14,2,3,191,43,False
for14,2,3,195,44,False
for14,2,3,199,45,False
for14,2,3,203,46,False
for14,2,3,207,47,False
for14,2,3,211,48,False
for14,2,3,215,49,False
for14,2,3,219,50,False
for14,2,3,223,51,False
for14,2,3,227,52,False
for14,2,3,231,53,False
for14,2,3,235,54,True
for14,2,3,240,55,True
for14,2,3,245,56,True
for14,2,3,250,57,True
for14,2,3,256,58,True
for14,2,3,262,59,True
for14,2,3,267,60,True
for14,2,3,272,61,True
for14,2,3,277,62,True
for14,2,3,282,63,True
for14,2,3,287,64,True
for14,2,3,292,65,True
for14,2,3,297,66,True
for14,2,3,303,67,True
for14,2,3,308,68,True
for14,2,3,313,69,True
for14,2,3,318,70,True
for14,2,3,323,71,True
for14,2,4,1,0,False
for14,2,4,5,1,False
for14,2,4,9,2,False
for14,2,4,13,3,False
for14,2,4,17,4,False
for14,2,4,21,5,False
for14,2,4,25,6,False
for14,2,4,29,7,False
for14,2,4,33,8,False
for14,2,4,37,9,False
for14,2,4,41,10,False
for14,2,4,45,11,False
for14,2,4,49,12,False
for14,2,4,53,13,False
for14,2,4,57,14,False
for14,2,4,61,15,False
for14,2,4,65,16,False
for14,2,4,69,17,False
for14,2,4,73,18,True
for14,2,4,78,19,True
for14,2,4,83,20,True
for14,2,4,88,21,True
for14,2,4,93,22,True
for14,2,4,98,23,True
for14,2,4,103,24,True
for14,2,4,108,25,True
for14,2,4,113,26,True
for14,2,4,118,27,True
for14,2,4,123,28,True
for14,2,4,128,29,True
for14,2,4,133,30,True
for14,2,4,138,31,True
for14,2,4,143,32,True
for14,2,4,148,33,True
for14,2,4,153,34,True
for14,2,4,158,35,True
for14,2,4,163,36,False
for14,2,4,167,37,False
for14,2,4,171,38,False
for14,2,4,175,39,False
for14,2,4,179,40,False
for14,2,4,183,41,False
for14,2,4,187,42,False
for14,2,4,191,43,False
for14,2,4,195,44,False
for14,2,4,199,45,False
for14,2,4,203,46,False
for14,2,4,207,47,False
for14,2,4,211,48,False
for14,2,4,215,49,False
for14,2,4,219,50,False
for14,2,4,223,51,False
for14,2,4,227,52,False
for14,2,4,231,53,False
for14,2,4,235,54,True
for14,2,4,241,55,True
for14,2,4,246,56,True
for14,2,4,251,57,True
for14,2,4,256,58,True
for14,2,4,261,59,True
for14,2,4,266,60,True
for14,2,4,271,61,True
for14,2,4,276,62,True
for14,2,4,281,63,True
for14,2,4,286,64,True
for14,2,4,291,65,True
for14,2,4,297,66,True
for14,2,4,302,67,True
for14,2,4,307,68,True
for14,2,4,313,69,True
for14,2,4,318,70,True
for14,2,4,323,71,True
for15,1,1,1,0,False
for15,1,1,5,1,False
for15,1,1,9,2,False
for15,1,1,13,3,False
for15,1,1,17,4,False
for15,1,1,21,5,False
for15,1,1,25,6,False
for15,1,1,29,7,False
for15,1,1,33,8,False
for15,1,1,37,9,False
for15,1,1,41,10,False
for15,1,1,45,11,False
for15,1,1,49,12,False
for15,1,1,53,13,False
for15,1,1,57,14,False
for15,1,1,61,15,False
for15,1,1,65,16,False
for15,1,1,69,17,False
for15,1,1,73,18,True
for15,1,1,78,19,True
for15,1,1,83,20,True
for15,1,1,88,21,True
for15,1,1,93,22,True
for15,1,1,98,23,True
for15,1,1,103,24,True
for15,1,1,108,25,True
for15,1,1,113,26,True
for15,1,1,118,27,True
for15,1,1,123,28,True
for15,1,1,128,29,True
for15,1,1,133,30,True
for15,1,1,138,31,True
for15,1,1,143,32,True
for15,1,1,148,33,True
for15,1,1,153,34,True
for15,1,1,158,35,True
for15,1,1,163,36,False
for15,1,1,167,37,False
for15,1,1,171,38,False
for15,1,1,175,39,False
for15,1,1,179,40,False
for15,1,1,183,41,False
for15,1,1,187,42,False
for15,1,1,191,43,False
for15,1,1,195,44,False
for15,1,1,199,45,False
for15,1,1,203,46,False
for15,1,1,207,47,False
for15,1,1,211,48,False
for15,1,1,215,49,False
for15,1,1,219,50,False
for15,1,1,223,51,False
for15,1,1,227,52,False
for15,1,1,231,53,False
for15,1,1,235,54,True
for15,1,1,240,55,True
for15,1,1,246,56,True
for15,1,1,251,57,True
for15,1,1,256,58,True
for15,1,1,261,59,True
for15,1,1,266,60,True
for15,1,1,271,61,True
for15,1,1,276,62,True
for15,1,1,281,63,True
for15,1,1,286,64,True
for15,1,1,291,65,True
for15,1,1,296,66,True
for15,1,1,301,67,True
for15,1,1,306,68,True
for15,1,1,311,69,True
for15,1,1,317,70,True
for15,1,1,322,71,True
for15,1,2,1,0,False
for15,1,2,5,1,False
for15,1,2,9,2,False
for15,1,2,13,3,False
for15,1,2,17,4,False
for15,1,2,21,5,False
for15,1,2,25,6,False
for15,1,2,29,7,False
for15,1,2,33,8,False
for15,1,2,37,9,False
for15,1,2,41,10,False
for15,1,2,45,11,False
for15,1,2,49,12,False
for15,1,2,53,13,False
for15,1,2,57,14,False
for15,1,2,61,15,False
for15,1,2,65,16,False
for15,1,2,69,17,False
for15,1,2,73,18,True
for15,1,2,78,19,True
for15,1,2,83,20,True
for15,1,2,88,21,True
for15,1,2,93,22,True
for15,1,2,98,23,True
for15,1,2,103,24,True
for15,1,2,108,25,True
for15,1,2,113,26,True
for15,1,2,118,27,True
for15,1,2,123,28,True
for15,1,2,128,29,True
for15,1,2,133,30,True
for15,1,2,138,31,True
for15,1,2,143,32,True
for15,1,2,148,33,True
for15,1,2,153,34,True
for15,1,2,158,35,True
for15,1,2,163,36,False
for15,1,2,167,37,False
for15,1,2,171,38,False
for15,1,2,175,39,False
for15,1,2,179,40,False
for15,1,2,183,41,False
for15,1,2,187,42,False
for15,1,2,191,43,False
for15,1,2,195,44,False
for15,1,2,199,45,False
